"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"A",1.3,8,-94.2,-0.02,0.02,-0.03,-21,3,22,-4,599,-316,-130,19.9,-162,0.02,-0.03,0,-287,109,-123,-373,343,516,13.35451266,-70.63995378,-84.64918975,-0.02,-0.02,-0.02,-234,48,-270,-551,297,-68,26.3,-63.9,-150,0.02,0.02,-0.02,192,207,-216,-3,653,460
"A",1.29,7.58,-94.1,0,0,-0.03,-20,3,21,-7,604,-311,-130,19.4,-162,0.02,-0.02,-0.02,-289,110,-127,-367,339,505,13.099337,-70.07065749,-85.28282245,0,-0.02,0,-232,47,-271,-554,295,-67,25,-63.8,-149,0.02,0,-0.03,191,204,-216,-11,656,473
"A",1.25,7.46,-94.1,0,0,-0.02,-20,4,23,-8,599,-316,-130,19.3,-162,0.02,0,-0.02,-289,111,-124,-364,348,533,13.43498726,-70.78431067,-84.4840986,-0.02,-0.02,-0.02,-233,48,-268,-562,300,-65,24.9,-63.8,-149,0,-0.03,-0.03,192,204,-215,-15,651,474
"A",1.25,7.41,-94.1,0,0,-0.02,-21,4,21,-2,600,-304,-131,19,-162,0,-0.03,0,-290,111,-123,-368,343,510,13.10320545,-70.45974712,-84.89472246,-0.02,0,0,-233,47,-270,-555,295,-77,24.9,-63.8,-149,0.02,-0.03,-0.02,192,202,-213,-13,655,477
"A",1.26,7.41,-94.1,0,0,-0.02,-20,3,21,-5,599,-314,-131,18.9,-162,0,-0.03,0,-290,111,-124,-375,334,525,13.15834491,-70.81598707,-84.52580163,0,-0.02,0,-233,47,-268,-558,296,-65,25,-63.8,-149,0.02,-0.03,0,191,201,-213,-16,663,467
"A",1.27,7.35,-94.1,0,0,-0.03,-20,4,21,-7,603,-312,-131,18.8,-162,0,-0.02,0,-289,111,-121,-369,341,514,13.40681541,-70.60607434,-84.66896285,0,-0.02,0,-233,48,-269,-554,297,-54,25,-63.7,-149,0.03,-0.02,0.02,187,206,-215,-13,655,471
"A",1.28,7.35,-94.1,0,0,-0.02,-19,5,22,-6,609,-310,-131,18.8,-162,0,-0.02,0,-289,110,-123,-365,334,504,13.10320545,-70.45974712,-84.89472246,0,-0.02,0,-233,47,-270,-553,300,-68,25,-63.7,-149,0.02,0,-0.02,192,207,-216,-11,667,475
"A",1.23,7.32,-94.1,0,0,-0.03,-17,2,21,-3,598,-317,-131,18.6,-162,0.02,-0.02,-0.03,-289,111,-124,-363,331,513,13.32663754,-70.46303572,-84.83261299,0,-0.03,0,-234,48,-271,-550,298,-64,24.8,-63.7,-149,0.02,0,0,193,203,-213,-17,652,472
"A",1.2,7.28,-94.1,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,0.02,-0.02,0,194,203,-212,-13,657,473
"A",1.16,7.29,-94.1,0.02,0,-0.02,-20,4,21,1,601,-313,-131,18.5,-162,0,-0.03,-0.02,-289,109,-122,-371,335,526,13.38245941,-70.81758832,-84.46500278,0,-0.03,0,-234,48,-269,-553,293,-55,24.8,-63.6,-149,0.02,0,0.02,193,203,-213,-17,656,471
"A",1.15,7.29,-94.1,0.02,0,-0.02,-19,4,22,-9,597,-302,-131,18.4,-162,0,-0.02,-0.02,-290,111,-123,-371,350,510,12.88493577,-71.23827887,-84.17631287,0,-0.03,0,-234,46,-267,-552,295,-53,24.6,-63.6,-149,0.02,0.03,0,190,204,-213,-13,655,467
"A",1.18,7.25,-94.1,0.02,0,-0.02,-19,5,20,-1,606,-308,-131,18.1,-162,0.02,-0.02,0,-289,110,-122,-368,335,513,12.22402703,-70.19486698,-85.38055864,0,-0.03,-0.02,-233,44,-272,-556,291,-65,23.4,-63.8,-147,0.05,0,0.02,195,204,-210,-6,648,466
"A",1.16,7.28,-94.1,0.02,0,-0.03,-21,4,22,-3,608,-312,-131,18,-162,0.02,-0.03,0,-290,111,-123,-367,336,523,13.10320545,-70.45974712,-84.89472246,0,-0.02,-0.02,-233,47,-270,-553,291,-60,23.4,-63.7,-147,0.05,-0.03,0.03,191,206,-213,-10,654,463
"A",1.13,7.3,-94.1,0.02,0,-0.02,-19,2,22,-5,604,-312,-131,17.9,-162,0.02,-0.02,0,-288,110,-121,-376,330,517,12.85797711,-71.0587115,-84.36200309,0,-0.02,-0.02,-234,46,-268,-562,296,-71,23.4,-63.6,-147,0.03,-0.02,-0.03,192,207,-214,-5,656,462
"A",1.04,7.47,-94.1,0.02,0,-0.03,-20,4,21,-4,601,-316,-131,17.6,-162,0,-0.02,0,-289,109,-123,-368,344,523,12.0244618,-70.75700408,-84.86920748,0,-0.02,0,-233,43,-269,-562,283,-71,23.6,-63.2,-147,0,-0.02,-0.02,191,204,-214,-15,662,462
"A",1,7.5,-94.1,0.02,0,-0.03,-20,3,22,-3,599,-316,-131,17.5,-162,0.02,-0.02,0,-290,111,-125,-372,330,515,12.5743532,-70.30805328,-85.18112668,0,-0.02,0,-232,45,-270,-555,290,-70,23.6,-63.3,-147,0.02,-0.02,0,191,206,-213,-16,653,471
"A",1.02,7.51,-94.1,0.02,0,-0.02,-20,4,23,-4,605,-295,-131,17.4,-162,0.02,-0.02,0,-289,109,-123,-365,339,514,12.80773972,-71.09066201,-84.34303267,0.02,-0.02,0,-235,46,-269,-557,291,-64,23.6,-63.3,-147,0,-0.03,-0.03,190,206,-213,-10,662,461
"A",1.03,7.43,-94.1,0,0,-0.02,-19,3,24,-1,598,-299,-132,17.1,-163,0,0,-0.03,-289,108,-122,-369,342,527,12.77751367,-70.52436046,-84.91445734,0,-0.02,0,-234,46,-271,-557,293,-69,23.5,-63.3,-147,0,0.02,-0.02,192,206,-214,-19,659,462
"A",1.06,7.42,-94.1,0.02,0,-0.02,-19,4,23,-5,601,-308,-132,17.1,-163,0,0,-0.03,-289,111,-122,-368,338,515,12.57798757,-70.69850444,-84.79157034,0,-0.02,-0.02,-233,45,-269,-557,289,-72,23.3,-63.4,-147,0,0,-0.02,191,206,-213,-12,644,462
"A",1.08,7.44,-94,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,0.02,-0.02,-0.03,192,204,-215,-7,653,463
"A",1.04,7.42,-94,0.02,0,-0.03,-20,3,25,-5,607,-305,-132,16.9,-163,0,0,-0.02,-290,110,-122,-361,340,513,12.50265881,-70.55410345,-84.95416453,0,-0.02,-0.02,-234,45,-271,-560,290,-49,22.4,-63.5,-146,0.02,0,0,191,205,-213,-10,655,471
"A",1.12,7.4,-94.1,0,0,0,-21,4,24,1,598,-293,-133,16.6,-163,0.02,-0.02,-0.02,-288,110,-123,-361,343,515,12.72421627,-70.1717217,-85.2789485,0,0,-0.02,-234,46,-273,-558,293,-70,22.2,-63.4,-146,0.02,0,-0.02,192,203,-214,-7,655,473
"A",1.05,7.13,-94,0,0.02,-0.02,-22,1,23,-9,606,-289,-133,16.2,-163,0,-0.02,-0.02,-287,110,-120,-363,330,519,12.55158748,-70.52027361,-84.97560794,0,-0.02,0.03,-233,45,-270,-551,292,-54,21.9,-63.6,-146,0.02,-0.02,-0.02,199,208,-216,-16,659,460
"A",1.13,7.17,-94,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,0.02,-0.02,-0.02,192,204,-214,-7,659,468
"A",1.38,7.6,-93.9,0.06,0.02,0,-19,5,25,-5,601,-300,-133,15.5,-164,0.02,-0.02,-0.03,-289,110,-122,-368,332,510,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,21.1,-63.7,-145,0.02,0.02,0,189,203,-213,-11,652,470
"A",1.44,7.82,-93.9,0,0.02,-0.02,-19,3,22,2,596,-312,-134,15.3,-164,-0.02,0,-0.02,-287,111,-122,-372,322,511,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.7,-63.8,-145,0.02,0,-0.03,194,204,-213,-11,656,473
"A",1.48,7.54,-93.9,-0.03,0.02,-0.02,-19,4,21,5,601,-303,-134,15.3,-164,0.02,0,-0.03,-288,110,-123,-361,330,535,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.6,-63.6,-145,0.02,-0.02,0,192,204,-215,-7,658,466
"A",1.42,7.26,-93.8,0,0,-0.03,-19,5,20,-3,600,-313,-134,15.1,-164,0.02,-0.03,-0.02,-288,109,-123,-360,336,521,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.3,-63.6,-144,0.03,0,0,193,203,-213,-8,652,462
"A",1.29,7.13,-93.8,0,0,-0.03,-18,5,19,-3,605,-292,-134,14.7,-164,0.02,-0.03,0,-286,109,-122,-365,337,514,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20,-63.5,-144,0,0,-0.03,192,203,-214,-11,655,472
"A",1.29,7.08,-93.8,0,0,-0.03,-17,3,21,-4,606,-316,-134,14.6,-164,0,-0.03,0,-289,112,-122,-365,334,515,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,0.02,-0.02,-0.02,195,204,-215,-4,658,471
"A",1.23,7.03,-93.8,0.02,0,-0.03,-19,5,21,-2,604,-313,-134,14.5,-164,0.02,-0.02,-0.05,-287,111,-122,-367,335,514,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,0.02,-0.02,-0.02,193,204,-214,-9,659,466
"A",1.06,6.97,-93.8,0.02,0,-0.05,-17,3,23,-2,602,-310,-135,14.3,-164,0.02,-0.02,-0.02,-287,108,-123,-367,330,530,13.2272917,-70.91576678,-84.40838906,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.8,-63.5,-144,0.03,-0.02,0.02,193,202,-214,-14,653,472
"A",0.92,7.06,-93.8,0.03,0,-0.03,-18,3,26,-2,612,-308,-135,14.1,-164,0.02,-0.02,-0.02,-289,111,-122,-366,334,509,57.07881998,15.95869629,-97.2567224,0,0.43,-0.03,5,17,-26,-519,346,-87,19.5,-63.5,-143,0.02,-0.02,-0.02,194,201,-214,-4,647,468
"A",0.9,7.08,-93.8,0.02,0,-0.02,-20,3,29,-8,604,-307,-135,13.9,-165,0,-0.02,0.02,-289,112,-120,-362,333,509,100.5474081,31.90242941,-44.92289294,-0.18,0.51,-0.05,13,35,-18,-505,375,-91,19.4,-63.4,-143,0.02,-0.02,0,191,205,-214,-7,655,463
"A",0.84,7.09,-93.8,0.03,0.02,-0.03,-19,5,28,-4,603,-304,-135,13.8,-165,0,0,0,-287,109,-122,-372,330,513,101.1974236,17.43114302,-52.4777116,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19.1,-63.5,-143,0.02,-0.03,0,193,204,-212,-13,651,472
"A",0.88,7.23,-93.8,0.03,0,0,-21,4,30,-4,610,-301,-135,13.8,-165,-0.02,-0.02,0,-288,111,-122,-363,338,511,101.1974236,17.43114302,-52.4777116,-0.16,0.5,-0.2,9,44,-26,-486,397,-65,19,-63.5,-143,0,-0.02,-0.02,192,203,-211,-7,655,464
"A",0.91,7.26,-93.8,0.03,0,0,-20,5,29,-2,608,-302,-135,13.8,-165,-0.02,-0.02,-0.02,-286,110,-122,-367,332,510,105.2744319,22.33063829,-45.8842055,-0.13,0.45,-0.2,13,51,-26,-471,402,-71,19,-63.5,-143,0.02,-0.02,-0.02,195,204,-215,-11,654,467
"A",129,28.9,0.78,-0.5,-0.03,-0.46,-41,70,-189,10,560,-401,-168,-9.67,150,-0.08,-0.05,-0.05,-216,-75,-88,-430,356,450,-63.19692458,37.60114853,80.15875839,0.72,-0.02,-0.15,23,-37,45,497,-567,-113,83.3,-1.44,107,-0.03,-0.06,-0.11,157,237,-193,-143,750,639
"A",129,28.5,0.92,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,0.1,0.02,-0.07,152,228,-192,-154,752,644
"A",129,28.5,0.97,-0.45,-0.02,-0.46,-49,70,-185,10,564,-409,-171,-9.25,147,-0.05,-0.05,-0.05,-215,-77,-86,-427,350,451,-20.03392952,23.57896603,125.8882459,0.72,0.03,-0.02,27,-23,110,478,-578,-53,82.8,-0.53,106,0.1,-0.06,-0.02,148,226,-195,-151,756,642
"A",129,28.5,0.93,-0.47,-0.03,-0.46,-50,69,-186,7,566,-400,-171,-9.24,147,-0.05,-0.05,-0.05,-217,-77,-85,-437,349,458,-37.12256309,21.60333891,113.585466,0.69,-0.05,-0.15,26,-44,110,483,-571,-42,82.8,-0.53,106,0.11,0,-0.05,144,225,-197,-153,746,646
"A",128,28.8,0.77,-0.51,-0.03,-0.46,-45,68,-187,-4,564,-400,-172,-9.23,147,-0.05,-0.05,-0.05,-216,-75,-86,-433,355,459,-2.836887421,18.0626014,138.7907476,0.48,0.13,-0.28,19,-3,104,470,-567,-45,82.7,-0.68,106,0.06,0,-0.03,151,222,-194,-155,758,647
"A",128,28.8,0.72,-0.51,-0.03,-0.46,-44,69,-187,1,567,-400,-172,-9.22,147,-0.05,-0.06,-0.03,-215,-76,-90,-433,355,455,-6.823943896,16.63620836,139.0740226,0.4,0.11,-0.18,17,-7,101,468,-580,-45,82.7,-0.62,106,0.06,-0.05,-0.03,144,219,-195,-153,756,642
"A",128,28.6,0.86,-0.4,-0.03,-0.44,-46,69,-184,-2,568,-407,-172,-9.19,146,-0.06,-0.02,-0.02,-215,-73,-88,-438,361,455,-37.6742285,23.44968017,112.0619456,0.45,-0.1,-0.18,24,-38,93,454,-584,-49,82.5,-0.69,107,0.16,-0.05,0.02,152,227,-186,-151,751,651
"A",129,28.4,0.98,-0.4,-0.02,-0.43,-45,70,-186,3,567,-384,-172,-9.1,145,-0.06,-0.02,-0.03,-219,-77,-87,-434,363,450,-43.26190002,17.55883586,109.9336377,0.43,-0.18,-0.36,20,-48,102,456,-584,-49,82.7,-0.56,107,0.24,0,-0.02,146,227,-190,-150,756,643
"A",129,28.2,1.32,-0.43,-0.03,-0.44,-43,69,-184,6,568,-390,-173,-8.75,144,-0.08,-0.05,-0.07,-218,-79,-88,-434,357,447,-40.43208654,9.583718772,115.3964837,0.45,-0.21,-0.3,9,-37,86,463,-578,-45,82.1,-0.72,107,0.06,0.02,-0.11,149,230,-196,-148,746,656
"A",129,28.1,1.63,-0.43,-0.03,-0.44,-44,69,-184,0,564,-400,-174,-8.48,144,-0.1,-0.08,-0.07,-215,-77,-85,-429,359,452,-37.20402256,15.02480607,116.6765307,0.43,-0.13,-0.13,14,-34,86,474,-566,-52,81.9,-0.88,107,0.11,0.02,-0.03,154,231,-194,-152,750,654
"A",129,28.1,1.65,-0.43,-0.03,-0.44,-44,69,-185,-3,567,-400,-174,-8.42,144,-0.1,-0.08,-0.03,-217,-78,-86,-432,357,451,-37.63476913,10.52014379,117.8584684,0.45,-0.13,-0.16,10,-35,88,475,-569,-35,81.9,-0.87,107,0.13,0,-0.02,158,233,-193,-144,751,661
"A",129,28,1.85,-0.4,-0.03,-0.43,-46,69,-183,7,565,-400,-174,-7.93,144,-0.13,-0.06,0.02,-217,-78,-84,-435,361,443,-36.14756337,7.508824506,120.0894639,0.48,-0.13,-0.03,7,-33,87,475,-574,-40,82.1,-0.79,107,0.14,0,0.02,155,233,-188,-149,750,658
"A",129,28,2.12,-0.43,-0.03,-0.43,-43,68,-186,2,564,-387,-175,-7.08,143,-0.06,-0.06,-0.03,-217,-74,-89,-429,363,449,-38.08890352,12.75215819,116.7015415,0.48,-0.1,-0.25,13,-38,94,479,-563,-20,82,-0.21,107,0.16,-0.02,-0.05,148,227,-187,-153,754,664
"A",129,27.9,2.2,-0.42,-0.03,-0.44,-45,70,-186,5,569,-400,-176,-7.03,143,-0.08,-0.05,-0.03,-215,-77,-90,-428,360,456,-32.6935205,16.12691755,120.3548899,0.48,-0.08,-0.26,16,-32,93,482,-563,-20,82,-0.23,107,0.14,0.02,-0.05,153,230,-187,-155,753,666
"A",129,27.9,2.25,-0.42,-0.03,-0.44,-46,70,-187,6,563,-398,-176,-7.01,143,-0.06,-0.05,-0.03,-214,-77,-91,-427,363,452,-28.37212206,14.04260799,125.2476451,0.47,-0.1,-0.28,14,-28,95,485,-566,-17,81.9,-0.27,107,0.11,0.03,-0.08,156,233,-185,-152,751,667
"A",129,27.9,2.3,-0.42,-0.05,-0.44,-46,69,-186,4,563,-405,-176,-7,143,-0.05,-0.05,-0.05,-215,-76,-87,-418,364,455,-23.84574407,11.8378286,130.3542142,0.47,-0.1,-0.26,12,-24,98,477,-562,-22,81.8,-0.32,107,0.11,0.05,-0.13,160,233,-184,-155,752,675
"A",129,27.9,2.46,-0.43,-0.03,-0.44,-45,68,-188,4,572,-399,-7.41,11.8,3.93,-0.26,-0.24,0.15,-2,-8,24,-417,313,500,-25.91760456,12.37114137,128.237027,0.48,-0.06,-0.26,13,-27,101,480,-563,-9,81.6,-0.25,108,0.11,0.03,-0.1,150,232,-184,-156,759,676
"A",129,28,2.57,-0.43,-0.03,-0.44,-46,70,-184,-2,567,-388,-6.99,10.6,1.47,-0.22,-0.26,0.13,-3,-12,24,-417,319,490,-32.01352092,9.850136518,123.4807369,0.45,-0.11,-0.18,10,-32,96,479,-567,-10,81.3,-0.4,108,0.06,0.05,-0.16,146,230,-186,-152,759,678
"A",129,28,2.61,-0.43,-0.03,-0.46,-46,69,-184,1,569,-389,-6.61,9.48,-1.12,-0.21,-0.24,0.15,-5,-11,24,-419,317,496,-41.30257816,16.72049092,112.1293364,0.51,-0.13,-0.36,17,-41,92,479,-565,-18,80.9,-0.62,107,-0.02,0.08,-0.23,155,229,-186,-157,764,683
"A",129,27.8,2.6,-0.47,-0.02,-0.44,-48,69,-184,8,567,-402,-4.52,3.85,-18.9,-0.32,-0.1,-0.08,-8,-10,34,-415,323,492,-30.88369143,14.76083979,122.6362994,0.43,-0.11,-0.18,15,-31,96,475,-561,-14,80.3,-0.56,108,0.1,-0.06,-0.18,163,216,-184,-158,766,706
"A",129,27.9,2.49,-0.47,-0.02,-0.44,-45,69,-183,9,574,-411,-4.86,2.88,-21.5,-0.37,-0.06,-0.2,5,-9,35,-416,311,504,-23.77884455,13.35356588,129.6804467,0.4,-0.14,-0.16,13,-23,94,476,-571,-9,80.1,-0.47,108,0.21,0.02,-0.07,166,219,-179,-159,757,696
"A",129,27.9,2.39,-0.47,-0.02,-0.46,-45,70,-185,6,564,-395,-5.11,1.75,-24.2,-0.37,-0.13,-0.11,6,-10,28,-404,310,522,-36.73145458,8.459743742,119.295247,0.42,-0.18,-0.2,8,-34,88,480,-563,-15,80.1,-0.68,108,0.24,0.11,-0.05,167,229,-180,-160,765,701
